ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
75255763,1/27/2026,77459,695,VCTS,D,HS
75347932,3/24/2026,78411,405,VCTS,D,SA
75324911,4/13/2026,78405,352,VCTS,D,SA
77312485,3/31/2026,89512,330,HRCF,D,SR
69940491,1/22/2026,V1X5W6    ,585,QXTI,D,VA
77462376,4/8/2026,93901,73,HRCF,D,OA
75842610,4/2/2026,75041,39,TXLX,D,DA
77450272,4/23/2026,75050,411,FRJH,D,DA
76523954,4/15/2026,76088,3735,VCTS,D,DA
77199250,4/9/2026,52802,8525,CUST,D,CG
77574601,5/4/2026,60517,758,HRCF,D,CG
93966837,4/27/2026,75247,400,MART,D,DA
95354468,1/23/2026,78045,788,CUST,D,LR
94487443,1/22/2026,77494,210,VCTS,D,HS
76523080,3/27/2026,60457,2296,CUST,D,CG
76716256,3/17/2026,90058,433,CUST,D,LA
75995777,1/28/2026,92683,2000,VERX,D,LA
77152585,4/6/2026,L4K3M2    ,96,QXTI,D,TO
75969537,1/27/2026,98148,240,HRCF,D,SE
76214048,2/2/2026,H1G3J2    ,2597,QXTI,D,MT
77150220,4/9/2026,11788,64,OTTF,D,NJ
77377646,3/18/2026,H9S1A9    ,590,QXTI,D,MT
77478555,4/23/2026,89431,5070,HRCF,D,SR
24624990,4/29/2026,L4W1B3    ,215,QXTI,D,TO
75835646,3/25/2026,T2H2G2    ,675,QXTI,D,CA
77104780,5/6/2026,91504,175,VERX,D,LA
73740244,3/17/2026,L6T3V9    ,324,QXTI,D,TO
76547885,3/19/2026,46526,1720,PITD,D,CG
76653563,4/1/2026,38118,2000,TFIN,D,ST
73431480,2/25/2026,M8Z1M1    ,150,TFIN,D,SE
72759191,3/25/2026,95640,845,ISDS,D,SC
77286959,4/15/2026,89431,485,HRCF,D,SR
24698363,5/6/2026,75006,88,FRJH,D,DA
95353771,1/21/2026,78599,256,VCTS,D,HR
75349903,4/6/2026,78418,140,VCTS,D,SA
77393557,1/22/2026,60172,158,JOSE,D,CG
24693438,2/5/2026,77477,958,HSFD,D,HS
24687192,1/29/2026,L4K3L5    ,397,QXTI,D,TO
77135346,5/1/2026,L5N6H6    ,217,QXTI,D,TO
75279676,1/20/2026,76177,800,VCTS,D,DA
76058449,3/23/2026,55448,550,HLNF,D,CG
76838080,2/11/2026,T2C3C4    ,3328,QXTI,D,CA
74137369,4/10/2026,T2G4E6    ,55,QXTI,D,CA
76645859,1/13/2026,64082,200,HRCF,D,KC
75256815,2/2/2026,77008,431,HSMP,D,HS
24691878,3/24/2026,92707,2287,HRCF,D,LA
75476846,3/19/2026,98290,128,HRCF,D,SE
75979278,2/4/2026,60638,1600,FERL,D,CG
95350266,2/5/2026,78521,1858,VCTS,D,HR
75994689,5/7/2026,95814,761,ISDS,D,SC
77599791,4/28/2026,60457,1444,HRCF,D,CG
95343765,3/6/2026,78503,2179,VCTS,D,HR
73682057,2/5/2026,N4W3G6    ,103,QXTI,D,TO
24714615,5/1/2026,K4B0L3    ,184,QXTI,D,TO
77586359,4/10/2026,60457,369,HRCF,D,CG
95228845,5/8/2026,76126,9510,VCTS,D,DA
75591720,3/12/2026,89502,93,HRCF,D,SR
75960536,5/12/2026,10013,787,OTTF,D,NJ
76650682,4/13/2026,64129,360,HRCF,D,KC
77445895,4/9/2026,90058,94,CUST,D,LA
76074582,3/25/2026,84059,75,TFIN,D,CG
77157991,5/12/2026,H1E6J8    ,401,QXTI,D,MT
77128354,3/27/2026,95835,214,HRCF,D,OA
75727754,4/9/2026,78045,2820,VCTS,D,LR
77169130,2/11/2026,L9T0M1    ,360,QXTI,D,TO
74062484,4/29/2026,V3B0R9    ,427,QXTI,D,VA
75983619,2/3/2026,95065,295,HRCF,D,OA
76838678,2/25/2026,L5L5S6    ,42,QXTI,D,TO
75803181,1/7/2026,J4B7W1    ,2457,QXTI,D,MT
75978590,4/15/2026,95648,890,ISDS,D,SC
75253079,4/6/2026,75227,1314,MAJM,D,DA
94504861,1/8/2026,75234,344,TXLX,D,DA
77419771,4/9/2026,78221,359,VCTS,D,SA
93921555,4/22/2026,91340,10,TDHD,D,LA
24663028,2/13/2026,M1R3A3    ,95,QXTI,D,TO
95058234,1/5/2026,75211,2774,VCTS,D,DA
72546153,1/5/2026,89701,163,HRCF,D,SR
24702960,4/14/2026,91306,304,HRCF,D,LA
75479308,2/2/2026,90058,360,CUST,D,LA
75754359,1/19/2026,V8T5H1    ,126,QXTI,D,VA
73609734,2/25/2026,L4K0C2    ,378,QXTI,D,TO
77410440,4/6/2026,92571,280,VERX,D,LA
77423294,4/10/2026,78501,980,VCTS,D,HR
75846028,4/28/2026,77054,120,HSJD,D,HS
77166213,1/5/2026,J3V6J6    ,350,QXTI,D,MT
95408393,4/6/2026,78045,4955,VCTS,D,LR
24702088,2/11/2026,95020,77,HRCF,D,OA
75331645,1/29/2026,79762,140,VCTS,D,SA
75446148,2/6/2026,J3V0A6    ,246,QXTI,D,MT
75360355,1/26/2026,L5T1Z3    ,2080,QXTI,D,TO
70798321,2/24/2026,L5A2A5    ,1112,QXTI,D,TO
76931736,3/4/2026,53085,1067,HLNF,D,CG
68060638,5/20/2026,R3H0K1    ,362,QXTI,D,WI
95337488,1/13/2026,75056,180,ERDS,D,DA
75842594,4/6/2026,11050,106,OTTF,D,NJ
76538662,4/1/2026,60457,807,HRCF,D,CG
76800397,2/27/2026,60457,472,HRCF,D,CG
92937452,1/7/2026,T5S2V3    ,274,QXTI,D,CA
24679882,4/10/2026,T6P0E1    ,189,QXTI,D,ED
95356359,3/6/2026,78257,400,VCTS,D,SA
69323737,1/13/2026,19512,4930,PITD,D,NJ
76552459,3/31/2026,90670,2177,HRCF,D,LA
77125268,3/30/2026,95610,80,ISDS,D,SC
77481667,2/24/2026,90058,152,CUST,D,LA
76767263,1/12/2026,98665,2000,HRCF,D,PT
76911669,3/24/2026,75604,327,VCTS,D,TY
24693743,2/18/2026,85233,355,TFIN,D,NJ
77412028,4/2/2026,94565,250,RJCY,D,OA
95387888,5/1/2026,T5P4V4    ,521,QXTI,D,ED
77457676,4/14/2026,76110,1432,VCTS,D,DA
75636647,1/13/2026,R3H0R1    ,795,QXTI,D,WI
76718717,4/28/2026,V2T6B1    ,145,QXTI,D,VA
75878458,4/14/2026,94952,400,APKW,D,OA
76690005,3/27/2026,90058,228,CUST,D,LA
76554073,4/6/2026,60007,1905,JOSE,D,CG
76800217,2/27/2026,V3Z5T1    ,535,QXTI,D,VA
93601115,1/16/2026,77090,350,VCTS,D,HS
74481959,1/28/2026,94546,85,HRCF,D,OA
95072744,4/28/2026,76240,78,VCTS,D,DA
77179352,1/19/2026,T9E1E7    ,1845,QXTI,D,CA
75394550,1/20/2026,V6V1J6    ,400,QXTI,D,VA
95379076,5/1/2026,75044,450,TXEX,D,DA
76171548,1/23/2026,53964,3873,CUST,D,CG
24709528,5/13/2026,H4N1G6    ,2025,QXTI,D,MT
74439131,4/21/2026,75708,60,VCTS,D,TY
75257182,2/9/2026,77598,31,HSMS,D,HS
24714616,4/30/2026,L1S0A1    ,188,QXTI,D,TO
77193103,3/9/2026,60457,70,HRCF,D,CG
76808022,1/22/2026,60457,2437,CUST,D,CG
75623296,1/9/2026,78235,917,VCTS,D,SA
77172625,4/2/2026,V6B1V4    ,89,QXTI,D,VA
77450432,4/28/2026,98103,485,PENS,D,SE
77193069,3/6/2026,60457,140,HRCF,D,CG
76906719,3/20/2026,93003,202,TDHD,D,LA
75293936,4/3/2026,78045,1995,VCTS,D,LR
76169953,5/15/2026,60457,23155,HRCF,D,CG
76537985,3/26/2026,60457,983,HRCF,D,CG
77474657,5/18/2026,60641,125,FERL,D,CG
74126790,1/30/2026,V3C6G5    ,600,QXTI,D,VA
77446420,4/14/2026,90058,405,CUST,D,LA
75626266,4/29/2026,H7L3W3    ,395,QXTI,D,MT
94683169,2/11/2026,77007,184,HSJD,D,HS
75252524,1/8/2026,77494,700,VCTS,D,HS
76541916,5/12/2026,76063,1009,MAJM,D,DA
77438064,3/24/2026,92123,106,UCFN,D,LA
72545314,2/6/2026,48073,142,CUST,D,CG
76909119,1/20/2026,94513,410,HRCF,D,OA
94617384,1/26/2026,78045,569,VCTS,D,LR
76931193,3/24/2026,95421,265,APKW,D,OA
24693450,2/27/2026,63043,900,HRCF,D,ST
24703391,5/8/2026,93001,66,VERX,D,LA
95206093,3/24/2026,75771,595,VCTS,D,TY
77586448,4/20/2026,L5N7K5    ,174,QXTI,D,TO
75244302,1/29/2026,76053,1200,VCTS,D,DA
75262185,4/14/2026,76065,100,VCTS,D,DA
75729299,4/28/2026,78045,3458,VCTS,D,LR
76764453,2/19/2026,95240,227,HRCF,D,OA
76949530,3/6/2026,98032,1126,PENS,D,SE
13000273,4/10/2026,75024,1009,NONE,D,WI
75267590,3/16/2026,77094,575,VCTS,D,HS
95125411,2/11/2026,78681,34,VCTS,D,AU
76832601,1/30/2026,60457,12244,CUST,D,CG
76941342,3/23/2026,97302,1196,PENS,D,SE
24696611,2/2/2026,77474,193,VCTS,D,HS
24671699,4/2/2026,78641,315,VCTS,D,AU
76537100,2/20/2026,60517,251,HRCF,D,CG
73094852,4/21/2026,M2H2N8    ,999,QXTI,D,TO
94695842,2/9/2026,77041,1500,VCTS,D,HS
24671899,4/23/2026,75234,701,MART,D,DA
24653353,1/22/2026,94806,141,HRCF,D,OA
24468685,1/19/2026,B2W0K3    ,350,QXTI,D,TO
75758649,1/5/2026,78758,206,VCTS,D,AU
77115420,5/19/2026,95128,763,HRCF,D,OA
68635634,3/12/2026,95215,400,CUST,D,SC
94480468,1/6/2026,78753,3405,VCTS,D,AU
75365779,4/6/2026,60457,85,HRCF,D,CG
93922849,1/29/2026,93921,267,HRCF,D,OA
24682924,2/5/2026,77041,210,VCTS,D,HS
94834425,1/19/2026,L4W1E6    ,242,CUST,D,TO
75270041,4/14/2026,V3Z0Y8    ,1212,QXTI,D,VA
75258831,3/23/2026,78209,111,VCTS,D,SA
75294052,4/6/2026,78045,5060,VCTS,D,LR
24708621,3/12/2026,95945,1001,ISDS,D,SC
75256511,2/9/2026,63069,312,HRCF,D,ST
76549295,3/27/2026,11788,14999,JARC,D,NJ
73981046,3/2/2026,L6T5J8    ,167,QXTI,D,TO
77446340,4/14/2026,90058,55,CUST,D,LA
76541284,3/4/2026,60457,154,HRCF,D,CG
76545912,3/9/2026,60525,9000,HRCF,D,CG
24685435,3/9/2026,H4R1Z1    ,799,QXTI,D,MT
73687365,2/27/2026,7054,288,CUST,D,NJ
95406082,4/30/2026,78703,59,VCTS,D,AU
74207505,5/5/2026,94061,431,HRCF,D,OA
76198191,4/16/2026,95118,100,HRCF,D,OA
95145907,4/17/2026,78028,247,VCTS,D,SA
24685455,3/11/2026,L5R3Y5    ,421,QXTI,D,TO
24375450,3/11/2026,L5N8E9    ,310,QXTI,D,TO
77179389,1/22/2026,98516,845,HRCF,D,SE
77305028,4/15/2026,89431,86,HRCF,D,SR
95407624,3/27/2026,78664,2423,VCTS,D,AU
77125810,2/20/2026,M9W6P1    ,447,QXTI,D,TO
74443876,2/11/2026,91910,990,UCFN,D,LA
24708666,3/11/2026,77477,739,HSFD,D,HS
77384996,3/4/2026,94545,115,HRCF,D,OA
76944278,2/17/2026,V6V2G9    ,85,QXTI,D,VA
24702066,2/10/2026,94568,443,RJCY,D,OA
75252506,1/9/2026,78503,700,VCTS,D,HR
95154031,5/15/2026,78628,600,VCTS,D,AU
75175065,1/26/2026,90058,604,CUST,D,LA
76650842,4/14/2026,63102,100,HRCF,D,ST
75504744,1/6/2026,97702,129,PENS,D,PT
77394226,3/6/2026,94545,216,HRCF,D,OA
24703229,4/28/2026,92653,54,HRCF,D,LA
76870249,5/20/2026,V5X4V6    ,2020,QXTI,D,VA
76139326,1/21/2026,95128,148,HRCF,D,OA
24662903,1/23/2026,M9B1B8    ,50,QXTI,D,TO
76908888,1/9/2026,90670,280,TDHD,D,LA
24698185,4/29/2026,75172,899,VCTS,D,DA
77599489,5/1/2026,60517,341,HRCF,D,CG
24692475,2/25/2026,L1W1Z6    ,1280,QXTI,D,TO
24710854,3/17/2026,L5R3Y5    ,2967,QXTI,D,TO
73726947,1/13/2026,78503,2500,VCTS,D,HR
77297910,4/21/2026,98901,4191,PENS,D,SE
95357296,3/17/2026,77598,400,HSMS,D,HS
75477836,1/30/2026,60714,455,WAMT,D,CG
76708746,4/10/2026,75019,1410,VCTS,D,DA
24697731,3/25/2026,92571,166,VERX,D,LA
76598375,5/19/2026,V2R4L2    ,177,QXTI,D,VA
76898719,2/23/2026,92120,190,UCFN,D,LA
24662958,2/2/2026,L7A1A6    ,73,QXTI,D,TO
76644672,4/28/2026,76227,185,TXWJ,D,DA
77586082,4/14/2026,M1V5L8    ,342,QXTI,D,TO
77589784,5/7/2026,T2G1Y7    ,250,QXTI,D,CA
76907718,1/14/2026,77093,307,HSMS,D,HS
24685191,1/26/2026,L5R3Y5    ,1605,QXTI,D,TO
75843058,1/19/2026,8360,97,HRCF,D,NJ
75341180,4/23/2026,76140,305,MAJM,D,DA
73319771,1/8/2026,94590,375,HRCF,D,OA
75996721,2/27/2026,90670,545,TDHD,D,LA
76941976,3/20/2026,M9W6J7    ,100,QXTI,D,TO
76708602,3/31/2026,98674,920,TPFR,D,PT
75591846,3/18/2026,89403,822,HRCF,D,SR
76652010,4/28/2026,98201,757,HRCF,D,SE
76696063,4/30/2026,60423,690,WADE,D,CG
24693788,3/3/2026,50265,195,HLNF,D,LCW
95224938,2/12/2026,75703,68,VCTS,D,TY
24698190,4/23/2026,53092,2004,HLNF,D,CG
74774349,3/19/2026,98406,17000,HRCF,D,SE
77512189,2/18/2026,94549,286,RJCY,D,OA
75328294,4/21/2026,77904,51,LANT,D,SA
95205682,3/10/2026,75067,430,VCTS,D,DA
77458256,4/28/2026,95959,391,ISDS,D,SC
95229513,5/5/2026,78045,560,CUST,D,LR
76898265,1/5/2026,94901,230,HRCF,D,OA
67458970,2/19/2026,T4A3N7    ,1690,QXTI,D,CA
95381811,5/19/2026,77477,340,VCTS,D,HS
77428164,5/18/2026,77493,700,VCTS,D,HS
24709100,4/22/2026,98662,677,HRCF,D,PT
76905382,3/25/2026,75455,284,VCTS,D,TY
75727852,4/21/2026,78045,1425,VCTS,D,LR
95336185,1/23/2026,75247,423,TXLX,D,DA
95357143,3/19/2026,77494,400,HSMP,D,HS
95421270,5/11/2026,77573,375,HSMS,D,HS
95376612,3/4/2026,75050,960,FRJH,D,DA
76708684,4/7/2026,7004,1196,HRCF,D,NJ
95403334,3/6/2026,77304,2,HSJD,D,HS
71805160,3/3/2026,98391,76,PENS,D,SE
95145596,4/22/2026,78717,14,VCTS,D,AU
64585287,2/25/2026,T6N1N2    ,1400,QXTI,D,CA
95134697,4/16/2026,76904,1020,VCTS,D,SA
75324804,4/13/2026,78419,105,VCTS,D,SA
94608802,1/14/2026,78045,450,VCTS,D,LR
77526575,2/23/2026,98233,1230,PENS,D,SE
77125785,2/23/2026,T2C3G4    ,3,QXTI,D,CA
93924311,3/12/2026,77507,4800,VCTS,D,HS
76824193,2/9/2026,60191,13522,HRCF,D,CG
24697031,2/19/2026,95336,1124,HRCF,D,OA
95058966,1/22/2026,78505,693,VCTS,D,HR
75325750,1/20/2026,78408,199,VCTS,D,SA
75983012,2/12/2026,98421,200,PENS,D,SE
73965910,1/26/2026,T2C4T9    ,475,QXTI,D,CA
76220479,1/27/2026,H9P1J7    ,75,QXTI,D,MT
76717807,3/30/2026,98107,7600,HRCF,D,SE
24709698,4/9/2026,77018,3005,HSMS,D,HS
75467188,3/16/2026,T2Z4A2    ,504,QXTI,D,CA
75257048,2/5/2026,77581,347,HSMS,D,HS
74443858,2/11/2026,T5L4L2    ,1370,QXTI,D,CA
77379591,3/18/2026,G2J1E3    ,201,QXTI,D,MT
24687266,3/10/2026,L8H7P5    ,383,QXTI,D,TO
75345630,2/17/2026,76502,217,VCTS,D,AU
77178022,1/7/2026,61109,516,CUST,D,CG
76523703,4/2/2026,60457,3361,HRCF,D,CG
75444998,1/8/2026,J3V0A6    ,595,QXTI,D,MT
74135254,1/14/2026,T1H6X2    ,83,QXTI,D,VA
24684235,3/11/2026,92154,297,UCFN,D,LA
75987376,2/10/2026,97103,2687,TPFR,D,PT
77446402,4/14/2026,90058,1,CUST,D,LA
75329382,4/27/2026,78028,399,VCTS,D,SA
76558024,3/9/2026,97355,447,TPFR,D,PT
75394462,2/27/2026,J3X0G3    ,1750,QXTI,D,MT
95302595,5/19/2026,53115,24,HLNF,D,CG
24703584,5/15/2026,95054,821,HRCF,D,OA
75352131,2/4/2026,78414,472,VCTS,D,SA
75636692,1/13/2026,65301,2700,HRCF,D,ST
94942059,3/30/2026,78041,600,VCTS,D,LR
77130181,1/19/2026,60532,315,WADE,D,CG
95325847,1/14/2026,G1P1K6    ,261,QXTI,D,MT
24709701,4/8/2026,78230,1145,VCTS,D,SA
77468619,5/8/2026,92029,397,UCFN,D,LA
76807559,1/21/2026,80452,717,TFIN,D,CG
95222645,1/30/2026,75801,132,VCTS,D,TY
24676448,1/22/2026,94043,216,HRCF,D,OA
75255825,1/27/2026,77377,506,VCTS,D,HS
76646634,3/10/2026,65301,1165,HRCF,D,ST
94578899,4/23/2026,76117,1503,JJMX,D,DA
95360166,4/15/2026,V9M1Y2    ,2077,QXTI,D,VA
76931362,3/30/2026,11217,2340,OTTF,D,NJ
77497516,2/17/2026,95076,313,HRCF,D,OA
76549482,3/24/2026,60457,1220,CUST,D,CG
75302622,3/16/2026,76051,401,FRED,D,DA
75876682,1/21/2026,90220,200,GALI,D,LA
76524962,4/29/2026,60457,1851,CUST,D,CG
95417294,5/7/2026,77008,110,CUST,D,HS
76526693,3/11/2026,60457,221,HRCF,D,CG
77586803,4/21/2026,L4K5W3    ,252,QXTI,D,TO
95047755,2/13/2026,76247,179,VCTS,D,DA
76542318,2/25/2026,60457,1405,HRCF,D,CG
76074207,3/24/2026,97222,120,HRCF,D,PT
77560590,5/7/2026,60532,1025,HRCF,D,CG
94510621,3/12/2026,78045,1142,CUST,D,LR
24696702,1/26/2026,92056,917,UCFN,D,LA
24671938,4/29/2026,78665,1179,VCTS,D,AU
76801412,3/12/2026,97333,2393,PENS,D,PT
77599700,5/7/2026,R2X2W3    ,355,QXTI,D,WI
74062233,1/16/2026,78045,1,CUST,D,LR
73211057,2/2/2026,M1S3Y6    ,210,QXTI,D,TO
76384532,5/7/2026,77904,726,VCTS,D,SA
24687402,4/15/2026,J4B2X3    ,2588,QXTI,D,MT
76644752,3/17/2026,92102,481,UCFN,D,LA
24709303,4/28/2026,7004,900,HRCF,D,NJ
76885199,1/12/2026,78228,200,VCTS,D,SA
95058911,1/20/2026,78413,16,VCTS,D,SA
76554313,4/29/2026,60457,242,CUST,D,CG
76812115,2/11/2026,T7X6C7    ,3840,QXTI,D,CA
77552000,2/23/2026,T2C3G4    ,97,QXTI,D,CA
95359490,3/10/2026,77375,3220,VCTS,D,HS
95361655,3/24/2026,76092,48,FRED,D,DA
77512036,2/9/2026,95945,300,HRCF,D,OA
76690915,3/24/2026,11219,6048,OTTF,D,NJ
77474933,3/30/2026,90058,1,CUST,D,LA
77170351,1/7/2026,97218,1154,HRCF,D,PT
76839686,4/16/2026,T2G4B4    ,30,QXTI,D,CA
24701993,2/6/2026,92075,355,UCFN,D,LA
93922475,4/13/2026,77037,125,VCTS,D,HS
75247050,1/22/2026,95811,2390,FCSI,D,DA
24671536,3/11/2026,78249,1575,VCTS,D,SA
76221441,3/13/2026,H1J2X4    ,2044,QXTI,D,MT
68060228,5/11/2026,T4C2N1    ,187,QXTI,D,CA
76534050,4/15/2026,60457,2486,HRCF,D,CG
76696116,5/6/2026,98032,3200,HRCF,D,SE
77448160,4/27/2026,97008,262,HRCF,D,PT
18740781,2/23/2026,J6E0M2    ,263,QXTI,D,MT
75442776,5/8/2026,98424,816,HRCF,D,SE
94695138,1/21/2026,75247,1660,VCTS,D,DA
75243571,3/11/2026,89431,390,HRCF,D,SR
76714748,5/14/2026,94602,903,HRCF,D,OA
76716292,4/25/2026,90058,199,CUST,D,LA
75280003,5/5/2026,78045,365,VCTS,D,LR
24696893,2/9/2026,98057,818,HRCF,D,SE
75349066,4/10/2026,78415,1406,VCTS,D,SA
76695689,3/16/2026,91007,156,VERX,D,LA
76305468,2/2/2026,V6V2Y7    ,108,QXTI,D,VA
76931157,3/23/2026,78730,1821,VCTS,D,AU
95385041,4/20/2026,77074,450,HSKJ,D,HS
95337148,2/12/2026,77055,95,VCTS,D,HS
76557070,3/11/2026,60005,143,CUST,D,CG
76647768,3/18/2026,75755,8631,VCTS,D,TY
77317373,3/19/2026,91364,400,HRCF,D,LA
77383773,3/13/2026,T2E5H3    ,300,QXTI,D,CA
24684094,2/10/2026,M8V0J5    ,103,QXTI,D,TO
94493757,2/25/2026,78040,9764,VCTS,D,LR
95419176,4/27/2026,77578,131,HSJD,D,HS
24711038,4/23/2026,H4R1Z1    ,314,QXTI,D,MT
95205021,2/24/2026,75040,406,VCTS,D,DA
75270032,4/10/2026,G1X3V4    ,530,QXTI,D,MT
24709390,5/6/2026,81501,201,TFIN,D,NJ
73939147,3/16/2026,92868,565,HRCF,D,LA
95043241,2/18/2026,76065,769,ERDS,D,DA
93929156,1/5/2026,75141,34327,VCTS,D,DA
77587704,4/27/2026,60457,136,HRCF,D,CG
24713572,5/4/2026,55369,200,HLNF,D,CG
95374231,4/21/2026,90670,468,HRCF,D,LA
72447974,4/20/2026,V2K4A8    ,3016,QXTI,D,VA
74515502,5/18/2026,75024,462,TXWJ,D,DA
77159613,4/8/2026,L9T5H6    ,458,QXTI,D,TO
74443992,3/3/2026,95076,1660,HRCF,D,OA
74441128,1/26/2026,90670,1082,TDHD,D,LA
77439688,4/15/2026,95928,181,ISDS,D,SC
94493347,2/18/2026,76040,233,CUST,D,LR
95154807,5/14/2026,78408,450,VCTS,D,SA
77146281,1/27/2026,L5N7K5    ,112,QXTI,D,TO
76713151,4/7/2026,11238,3323,OTTF,D,NJ
77436707,5/13/2026,78045,884,VCTS,D,LR
24670926,1/5/2026,77450,504,HSMP,D,HS
75998934,3/25/2026,78229,742,VCTS,D,SA
76599739,5/19/2026,60007,308,JOSE,D,CG
76069062,2/2/2026,60409,142,HRCF,D,CG
95222949,2/6/2026,75964,115,VCTS,D,TY
95421485,5/12/2026,77095,129,VCTS,D,HS
75261382,4/16/2026,77095,507,VCTS,D,HS
76802224,3/13/2026,60457,8280,CUST,D,CG
77417826,4/15/2026,95138,300,HRCF,D,OA
77241953,5/7/2026,75247,75,MART,D,DA
95049628,2/12/2026,77064,109,VCTS,D,HS
68938889,3/4/2026,94587,210,CUST,D,OA
74482431,2/4/2026,89434,90,HRCF,D,SR
75803154,1/5/2026,T2C3G4    ,44,QXTI,D,CA
75328089,4/16/2026,78419,510,VCTS,D,SA
95402291,2/17/2026,75006,234,VCTS,D,DA
75260891,3/31/2026,76109,87,VCTS,D,DA
77599363,4/28/2026,60448,1691,WADE,D,CG
24624858,1/9/2026,97211,250,TPFR,D,PT
76547992,3/17/2026,60517,1691,HRCF,D,CG
77169746,2/19/2026,H8T3J4    ,390,QXTI,D,MT
12109732,1/6/2026,7036,400,HRCF,D,NJ
69679185,2/11/2026,75141,38412,VCTS,D,DA
74443901,2/16/2026,95131,345,HRCF,D,OA
77561553,5/7/2026,60517,2070,HRCF,D,CG
76819056,2/10/2026,T2H3A7    ,1577,QXTI,D,CA
77497641,4/20/2026,75006,1100,TXEX,D,DA
77521785,2/2/2026,98134,119,HRCF,D,SE
76834253,2/17/2026,T2C5N7    ,1634,QXTI,D,CA
75293767,4/1/2026,78041,290,VCTS,D,LR
74057891,1/30/2026,78045,846,CUST,D,LR
73939085,3/17/2026,95111,275,HRCF,D,OA
76819902,2/4/2026,98031,5245,HRCF,D,SE
76225394,2/17/2026,V3C1S2    ,212,QXTI,D,VA
24671662,3/26/2026,75087,512,TXWJ,D,DA
76899709,3/13/2026,93223,462,VTIO,D,OA
24610388,1/27/2026,N2R1H2    ,125,QXTI,D,TO
77508951,2/26/2026,97124,1400,ACJF,D,PT
72859065,3/27/2026,95660,324,HRCF,D,OA
24662986,2/9/2026,L7N2G1    ,55,QXTI,D,TO
76933253,3/30/2026,60172,331,JOSE,D,CG
24684119,2/9/2026,90503,172,HRCF,D,LA
24702349,3/2/2026,95476,68,HRCF,D,OA
73609707,2/10/2026,98421,2933,HRCF,D,SE
77394529,3/9/2026,77024,1066,HSJD,D,HS
95049691,2/24/2026,78045,216,VCTS,D,LR
75610923,3/19/2026,65301,2988,HRCF,D,ST
24687334,4/8/2026,V5J0E1    ,1336,QXTI,D,VA
77438108,3/24/2026,62293,236,DHRN,D,CG
95204665,5/14/2026,75063,4627,VCTS,D,DA
75303079,3/4/2026,78045,460,VCTS,D,LR
76760885,4/22/2026,94025,322,HRCF,D,OA
75333732,3/10/2026,79601,147,VCTS,D,SA
95201891,4/7/2026,77020,255,VCTS,D,HS
72712650,4/13/2026,93212,862,VTIO,D,LA
24671086,1/21/2026,78665,720,VCTS,D,AU
76907237,3/16/2026,77303,398,HSJD,D,HS
74798653,3/20/2026,98057,3760,HRCF,D,SE
77187245,4/14/2026,L5S1V5    ,1030,QXTI,D,TO
77149821,4/6/2026,L4W1E6    ,2973,CUST,D,TO
24661999,4/22/2026,N1H1B4    ,199,QXTI,D,TO
76684904,4/24/2026,R2W3A9    ,116,QXTI,D,WI
76680506,4/13/2026,97218,1050,HRCF,D,PT
95399839,4/17/2026,75482,611,VCTS,D,TY
24687245,3/4/2026,T2C3C4    ,2236,QXTI,D,CA
75977001,2/25/2026,89432,374,HRCF,D,SR
95407633,3/30/2026,78728,1213,VCTS,D,AU
72545939,2/17/2026,89502,815,HRCF,D,SR
24696693,2/2/2026,53177,293,HLNF,D,CG
77168211,1/21/2026,V6V2G9    ,166,QXTI,D,VA
73642323,1/6/2026,95112,1027,HRCF,D,OA
75333000,3/2/2026,78248,414,VCTS,D,SA
76774273,1/8/2026,95112,122,HRCF,D,OA
24697892,4/14/2026,97005,603,HRCF,D,PT
24645196,1/27/2026,T2C3G4    ,250,QXTI,D,CA
75256325,4/8/2026,78359,80,LANT,D,SA
75290369,3/11/2026,78045,1698,CUST,D,LR
74054144,4/28/2026,78045,473,CUST,D,LR
76824120,2/13/2026,15642,2822,PITD,D,CG
75810958,2/19/2026,L6S6B6    ,1965,QXTI,D,TO
75825951,3/31/2026,60542,7664,HRCF,D,CG
76550148,4/7/2026,T4P3R2    ,295,QXTI,D,ED
94614298,4/14/2026,77074,769,HSFD,D,HS
75347380,3/2/2026,78154,562,VCTS,D,SA
76959822,2/16/2026,91752,197,TDHD,D,LA
76192231,3/30/2026,G1C5R9    ,162,QXTI,D,MT
95347823,3/20/2026,76247,220,VCTS,D,DA
24671589,3/18/2026,78641,1632,VCTS,D,AU
76226909,2/12/2026,V3W2N9    ,953,QXTI,D,VA
75290476,3/13/2026,78045,1729,CUST,D,LR
76546984,3/20/2026,V5X0B1    ,2520,QXTI,D,VA
76833067,2/11/2026,V2R4L2    ,621,QXTI,D,VA
75966941,1/20/2026,89434,203,HRCF,D,SR
77431230,2/9/2026,92867,422,TDHD,D,LA
75323930,4/13/2026,78550,40,VCTS,D,HR
76397582,4/29/2026,94577,354,RJCY,D,OA
77537466,1/27/2026,90058,30,CUST,D,LA
77155528,4/24/2026,T2G0H7    ,900,QXTI,D,CA
75612672,2/3/2026,66085,1800,HRCF,D,KC
76399795,5/15/2026,94621,150,RJCY,D,OA
24670940,1/5/2026,75062,1299,FRED,D,DA
95127419,2/4/2026,78745,229,VCTS,D,AU
95229443,4/29/2026,78045,781,CUST,D,LR
74910200,5/12/2026,97141,1950,TPFR,D,PT
